Tag Name,Stars,Repo URLs
javascript,3326084,"https://github.com/mrdoob/three.js, https://github.com/mapbox/mapbox-gl-js, https://github.com/4ian/GDevelop, https://github.com/ljianshu/Blog, https://github.com/olifolkerd/tabulator, https://github.com/jquery-form/form, https://github.com/elbywan/wretch, https://github.com/Studio-42/elFinder, https://github.com/ded/reqwest, https://github.com/noelboss/featherlight, https://github.com/trekhleb/javascript-algorithms, https://github.com/azl397985856/leetcode, https://github.com/youngyangyang04/leetcode-master, https://github.com/TheAlgorithms/JavaScript, https://github.com/sst/sst, https://github.com/pulumi/pulumi, https://github.com/justjavac/free-programming-books-zh_CN, https://github.com/laurent22/joplin, https://github.com/appwrite/appwrite, https://github.com/dcloudio/uni-app, https://github.com/justjavac/free-programming-books-zh_CN, https://github.com/angular/angular, https://github.com/storybookjs/storybook, https://github.com/leonardomso/33-js-concepts, https://github.com/ionic-team/ionic-framework, https://github.com/prettier/prettier, https://github.com/Asabeneh/30-Days-Of-JavaScript, https://github.com/SheetJS/sheetjs, https://github.com/wailsapp/wails, https://github.com/NativeScript/NativeScript, https://github.com/goldbergyoni/javascript-testing-best-practices, https://github.com/sudheerj/javascript-interview-questions, https://github.com/nrwl/nx, https://github.com/teambit/bit, https://github.com/strapi/strapi, https://github.com/QuivrHQ/quivr, https://github.com/Binaryify/NeteaseCloudMusicApi, https://github.com/directus/directus, https://github.com/rwaldron/johnny-five, https://github.com/hybridgroup/cylon, https://github.com/DopplerHQ/awesome-interview-questions, https://github.com/enaqx/awesome-react, https://github.com/sindresorhus/awesome-nodejs, https://github.com/pulumi/pulumi, https://github.com/babel/babel, https://github.com/swc-project/swc, https://github.com/nylas/nylas-mail, https://github.com/electron-react-boilerplate/electron-react-boilerplate, https://github.com/grab/front-end-guide, https://github.com/grommet/grommet, https://github.com/angular-fullstack/generator-angular-fullstack, https://github.com/fkling/astexplorer, https://github.com/documentationjs/documentation, https://github.com/insin/nwb, https://github.com/google/zx, https://github.com/LeCoupa/awesome-cheatsheets, https://github.com/bitcoinjs/bitcoinjs-lib, https://github.com/twbs/bootstrap, https://github.com/mdbootstrap/mdb-ui-kit, https://github.com/react-bootstrap/react-bootstrap, https://github.com/verekia/js-stack-from-scratch, https://github.com/selectize/selectize.js, https://github.com/uxsolutions/bootstrap-datepicker, https://github.com/reactstrap/reactstrap, https://github.com/snapappointments/bootstrap-select, https://github.com/mdbootstrap/material-design-for-bootstrap, https://github.com/microsoft/ailab, https://github.com/microsoft/botframework-sdk, https://github.com/practical-tutorials/project-based-learning, https://github.com/azl397985856/leetcode, https://github.com/youngyangyang04/leetcode-master, https://github.com/doocs/leetcode, https://github.com/serhii-londar/open-source-mac-os-apps, https://github.com/google/flatbuffers, https://github.com/gildas-lormeau/SingleFile, https://github.com/alyssaxuu/screenity, https://github.com/AutomaApp/automa, https://github.com/electron/electron, https://github.com/microsoft/playwright, https://github.com/gildas-lormeau/SingleFile, https://github.com/google/WebFundamentals, https://github.com/kanaka/mal, https://github.com/viebel/klipse, https://github.com/trekhleb/state-of-the-art-shitcode, https://github.com/import-js/eslint-plugin-import, https://github.com/htmlhint/HTMLHint, https://github.com/ajinabraham/nodejsscan, https://github.com/houndci/hound, https://github.com/reviewboard/reviewboard, https://github.com/ryanmcdermott/code-review-tips, https://github.com/google/zx, https://github.com/webpack/webpack, https://github.com/parcel-bundler/parcel, https://github.com/babel/babel, https://github.com/evanw/esbuild, https://github.com/swc-project/swc, https://github.com/v8/v8, https://github.com/drujensen/fib, https://github.com/hanabi1224/Programming-Language-Benchmarks"
python,2877257,"https://github.com/isl-org/Open3D, https://github.com/a1studmuffin/SpaceshipGenerator, https://github.com/domlysz/BlenderGIS, https://github.com/codingforentrepreneurs/eCommerce, https://github.com/TheAlgorithms/Python, https://github.com/CyC2018/CS-Notes, https://github.com/azl397985856/leetcode, https://github.com/youngyangyang04/leetcode-master, https://github.com/donnemartin/interactive-coding-challenges, https://github.com/keon/algorithms, https://github.com/trekhleb/homemade-machine-learning, https://github.com/bregman-arie/devops-exercises, https://github.com/localstack/localstack, https://github.com/donnemartin/data-science-ipython-notebooks, https://github.com/sst/sst, https://github.com/pulumi/pulumi, https://github.com/caprover/caprover, https://github.com/phidatahq/phidata, https://github.com/milanm/DevOps-Roadmap, https://github.com/aws/chalice, https://github.com/justjavac/free-programming-books-zh_CN, https://github.com/justjavac/free-programming-books-zh_CN, https://github.com/bregman-arie/devops-exercises, https://github.com/ansible/ansible, https://github.com/ansible/awx, https://github.com/Tikam02/DevOps-Guide, https://github.com/ansible/molecule, https://github.com/fastapi/fastapi, https://github.com/httpie/cli, https://github.com/encode/django-rest-framework, https://github.com/vinta/awesome-python, https://github.com/521xueweihan/HelloGitHub, https://github.com/bregman-arie/devops-exercises, https://github.com/pulumi/pulumi, https://github.com/recommenders-team/recommenders, https://github.com/caprover/caprover, https://github.com/milanm/DevOps-Roadmap, https://github.com/prowler-cloud/prowler, https://github.com/microsoft/computervision-recipes, https://github.com/Netflix/metaflow, https://github.com/asdf-vm/asdf, https://github.com/freqtrade/freqtrade, https://github.com/HelloZeroNet/ZeroNet, https://github.com/dvf/blockchain, https://github.com/spesmilo/electrum, https://github.com/lbryio/lbry-sdk, https://github.com/jesse-ai/jesse, https://github.com/python-telegram-bot/python-telegram-bot, https://github.com/InstaPy/InstaPy, https://github.com/leon-ai/leon, https://github.com/Rapptz/discord.py, https://github.com/gunthercox/ChatterBot, https://github.com/sfyc23/EverydayWechat, https://github.com/microsoft/botframework-sdk, https://github.com/practical-tutorials/project-based-learning, https://github.com/CyC2018/CS-Notes, https://github.com/azl397985856/leetcode, https://github.com/youngyangyang04/leetcode-master, https://github.com/serhii-londar/open-source-mac-os-apps, https://github.com/kovidgoyal/kitty, https://github.com/google/flatbuffers, https://github.com/deeplearning4j/deeplearning4j, https://github.com/kanaka/mal, https://github.com/lk-geimfari/awesomo, https://github.com/viebel/klipse, https://github.com/facebook/pyre-check, https://github.com/reviewboard/reviewboard, https://github.com/bit4woo/python_sec, https://github.com/sherlock-project/sherlock, https://github.com/httpie/cli, https://github.com/tqdm/tqdm, https://github.com/google/python-fire, https://github.com/localstack/localstack, https://github.com/milanm/DevOps-Roadmap, https://github.com/buildbot/buildbot, https://github.com/gaia-pipeline/gaia, https://github.com/Flagsmith/flagsmith, https://github.com/OpenBB-finance/OpenBB, https://github.com/freqtrade/freqtrade, https://github.com/dvf/blockchain, https://github.com/lbryio/lbry-sdk, https://github.com/sammchardy/python-binance, https://github.com/jesse-ai/jesse, https://github.com/drujensen/fib"
awesome,2402298,"https://github.com/Hack-with-Github/Awesome-Hacking, https://github.com/Solido/awesome-flutter, https://github.com/wasabeef/awesome-android-ui, https://github.com/thangchung/clean-code-dotnet, https://github.com/mjebrahimi/Awesome-Microservices-DotNet, https://github.com/sindresorhus/awesome, https://github.com/vinta/awesome-python, https://github.com/awesome-selfhosted/awesome-selfhosted, https://github.com/trimstray/the-book-of-secret-knowledge, https://github.com/avelino/awesome-go, https://github.com/521xueweihan/HelloGitHub, https://github.com/papers-we-love/papers-we-love, https://github.com/Hack-with-Github/Awesome-Hacking, https://github.com/jaywcjlove/awesome-mac, https://github.com/DopplerHQ/awesome-interview-questions, https://github.com/MunGell/awesome-for-beginners, https://github.com/enaqx/awesome-react, https://github.com/fffaraz/awesome-cpp, https://github.com/binhnguyennus/awesome-scalability, https://github.com/sindresorhus/awesome-nodejs, https://github.com/prakhar1989/awesome-courses, https://github.com/Solido/awesome-flutter, https://github.com/wasabeef/awesome-android-ui, https://github.com/tiimgreen/github-cheat-sheet, https://github.com/vsouza/awesome-ios, https://github.com/thangchung/clean-code-dotnet, https://github.com/alebcay/awesome-shell, https://github.com/fffaraz/awesome-cpp, https://github.com/fffaraz/awesome-cpp, https://github.com/serhii-londar/open-source-mac-os-apps, https://github.com/lk-geimfari/awesomo, https://github.com/Kristories/awesome-guidelines, https://github.com/joho/awesome-code-review, https://github.com/alebcay/awesome-shell, https://github.com/veelenga/awesome-crystal"
hacktoberfest,2200246,"https://github.com/4ian/GDevelop, https://github.com/TheAlgorithms/Python, https://github.com/TheAlgorithms/Java, https://github.com/TheAlgorithms/JavaScript, https://github.com/TheAlgorithms/C-Plus-Plus, https://github.com/kubernetes-sigs/kubespray, https://github.com/aws/aws-cdk, https://github.com/danog/MadelineProto, https://github.com/tldr-pages/tldr, https://github.com/appwrite/appwrite, https://github.com/fastlane/fastlane, https://github.com/leonardomso/33-js-concepts, https://github.com/NativeScript/NativeScript, https://github.com/nrwl/nx, https://github.com/jhipster/generator-jhipster, https://github.com/ansible/ansible, https://github.com/kubernetes-sigs/kubespray, https://github.com/ansible/awx, https://github.com/Tikam02/DevOps-Guide, https://github.com/rundeck/rundeck, https://github.com/dev-sec/ansible-collection-hardening, https://github.com/ansible/molecule, https://github.com/hoppscotch/hoppscotch, https://github.com/strapi/strapi, https://github.com/MarlinFirmware/Marlin, https://github.com/tinygo-org/tinygo, https://github.com/SpacehuhnTech/esp8266_deauther, https://github.com/avelino/awesome-go, https://github.com/grommet/grommet, https://github.com/withfig/autocomplete, https://github.com/ajeetdsouza/zoxide, https://github.com/btcsuite/btcd, https://github.com/react-bootstrap/react-bootstrap, https://github.com/selectize/selectize.js, https://github.com/wenzhixin/bootstrap-table, https://github.com/reactstrap/reactstrap, https://github.com/python-telegram-bot/python-telegram-bot, https://github.com/discordjs/discord.js, https://github.com/pedroslopez/whatsapp-web.js, https://github.com/telegraf/telegraf, https://github.com/WerWolv/ImHex, https://github.com/ClickHouse/ClickHouse, https://github.com/TheAlgorithms/C-Plus-Plus, https://github.com/ethereum/solidity, https://github.com/git/git, https://github.com/serhii-londar/open-source-mac-os-apps, https://github.com/curl/curl, https://github.com/mpv-player/mpv, https://github.com/raysan5/raylib, https://github.com/radareorg/radare2, https://github.com/AutomaApp/automa, https://github.com/ajayyy/SponsorBlock, https://github.com/ajayyy/SponsorBlock, https://github.com/defold/defold, https://github.com/realm/SwiftLint, https://github.com/Kristories/awesome-guidelines, https://github.com/detekt/detekt, https://github.com/import-js/eslint-plugin-import, https://github.com/pylint-dev/pylint, https://github.com/phpro/grumphp, https://github.com/ohmyzsh/ohmyzsh, https://github.com/sherlock-project/sherlock, https://github.com/sharkdp/bat, https://github.com/sharkdp/fd, https://github.com/rust-lang/rust, https://github.com/markedjs/marked, https://github.com/crystal-lang/crystal, https://github.com/harness/gitness, https://github.com/jenkinsci/jenkins, https://github.com/concourse/concourse, https://github.com/Flagsmith/flagsmith, https://github.com/jenkins-x/jx, https://github.com/ovh/cds, https://github.com/iterative/cml, https://github.com/OpenBB-finance/OpenBB, https://github.com/crystal-lang/crystal, https://github.com/owasp-noir/noir"
algorithm,1957600,"https://github.com/jwasham/coding-interview-university, https://github.com/trekhleb/javascript-algorithms, https://github.com/TheAlgorithms/Python, https://github.com/CyC2018/CS-Notes, https://github.com/yangshun/tech-interview-handbook, https://github.com/krahets/hello-algo, https://github.com/kdn251/interviews, https://github.com/TheAlgorithms/Java, https://github.com/azl397985856/leetcode, https://github.com/youngyangyang04/leetcode-master, https://github.com/algorithm-visualizer/algorithm-visualizer, https://github.com/huihut/interview, https://github.com/halfrost/LeetCode-Go, https://github.com/TheAlgorithms/JavaScript, https://github.com/TheAlgorithms/C-Plus-Plus, https://github.com/donnemartin/interactive-coding-challenges, https://github.com/crossoverJie/JCSprout, https://github.com/keon/algorithms, https://github.com/mxgmn/WaveFunctionCollapse, https://github.com/trekhleb/homemade-machine-learning, https://github.com/CyC2018/CS-Notes, https://github.com/azl397985856/leetcode, https://github.com/youngyangyang04/leetcode-master, https://github.com/huihut/interview, https://github.com/TheAlgorithms/C-Plus-Plus, https://github.com/huihut/interview"
android,1728800,"https://github.com/libgdx/libgdx, https://github.com/flutter/flutter, https://github.com/facebook/react-native, https://github.com/justjavac/free-programming-books-zh_CN, https://github.com/Genymobile/scrcpy, https://github.com/Hack-with-Github/Awesome-Hacking, https://github.com/Solido/awesome-flutter, https://github.com/google/material-design-icons, https://github.com/wasabeef/awesome-android-ui, https://github.com/tldr-pages/tldr, https://github.com/square/okhttp, https://github.com/laurent22/joplin, https://github.com/android/architecture-samples, https://github.com/appwrite/appwrite, https://github.com/square/retrofit, https://github.com/skylot/jadx, https://github.com/dcloudio/uni-app, https://github.com/fastlane/fastlane, https://github.com/PhilJay/MPAndroidChart, https://github.com/shadowsocks/shadowsocks-android, https://github.com/airbnb/lottie-android, https://github.com/justjavac/free-programming-books-zh_CN, https://github.com/NativeScript/NativeScript, https://github.com/Hack-with-Github/Awesome-Hacking, https://github.com/Solido/awesome-flutter, https://github.com/wasabeef/awesome-android-ui, https://github.com/budtmo/docker-android, https://github.com/Templarian/MaterialDesign, https://github.com/Genymobile/scrcpy, https://github.com/raysan5/raylib, https://github.com/status-im/status-mobile"
awesome-list,1690398,"https://github.com/Solido/awesome-flutter, https://github.com/mjebrahimi/Awesome-Microservices-DotNet, https://github.com/sindresorhus/awesome, https://github.com/awesome-selfhosted/awesome-selfhosted, https://github.com/trimstray/the-book-of-secret-knowledge, https://github.com/avelino/awesome-go, https://github.com/jaywcjlove/awesome-mac, https://github.com/DopplerHQ/awesome-interview-questions, https://github.com/MunGell/awesome-for-beginners, https://github.com/enaqx/awesome-react, https://github.com/fffaraz/awesome-cpp, https://github.com/binhnguyennus/awesome-scalability, https://github.com/sindresorhus/awesome-nodejs, https://github.com/prakhar1989/awesome-courses, https://github.com/Solido/awesome-flutter, https://github.com/tiimgreen/github-cheat-sheet, https://github.com/alebcay/awesome-shell, https://github.com/fffaraz/awesome-cpp, https://github.com/fffaraz/awesome-cpp, https://github.com/serhii-londar/open-source-mac-os-apps, https://github.com/analysis-tools-dev/static-analysis, https://github.com/Kristories/awesome-guidelines, https://github.com/joho/awesome-code-review, https://github.com/alebcay/awesome-shell, https://github.com/veelenga/awesome-crystal"
interview,1685500,"https://github.com/jwasham/coding-interview-university, https://github.com/trekhleb/javascript-algorithms, https://github.com/TheAlgorithms/Python, https://github.com/CyC2018/CS-Notes, https://github.com/kdn251/interviews, https://github.com/azl397985856/leetcode, https://github.com/youngyangyang04/leetcode-master, https://github.com/huihut/interview, https://github.com/donnemartin/interactive-coding-challenges, https://github.com/bregman-arie/devops-exercises, https://github.com/bregman-arie/devops-exercises, https://github.com/Tikam02/DevOps-Guide, https://github.com/binhnguyennus/awesome-scalability, https://github.com/bregman-arie/devops-exercises, https://github.com/CyC2018/CS-Notes, https://github.com/azl397985856/leetcode, https://github.com/youngyangyang04/leetcode-master, https://github.com/huihut/interview, https://github.com/huihut/interview"
cpp,1611355,"https://github.com/ssloy/tinyrenderer, https://github.com/isl-org/Open3D, https://github.com/CyC2018/CS-Notes, https://github.com/azl397985856/leetcode, https://github.com/youngyangyang04/leetcode-master, https://github.com/huihut/interview, https://github.com/TheAlgorithms/C-Plus-Plus, https://github.com/fffaraz/awesome-cpp, https://github.com/practical-tutorials/project-based-learning, https://github.com/CyC2018/CS-Notes, https://github.com/fffaraz/awesome-cpp, https://github.com/azl397985856/leetcode, https://github.com/youngyangyang04/leetcode-master, https://github.com/x64dbg/x64dbg, https://github.com/WerWolv/ImHex, https://github.com/Light-City/CPlusPlusThings, https://github.com/ClickHouse/ClickHouse, https://github.com/huihut/interview, https://github.com/carbon-language/carbon-lang, https://github.com/CMU-Perceptual-Computing-Lab/openpose, https://github.com/doocs/leetcode, https://github.com/TheAlgorithms/C-Plus-Plus, https://github.com/microsoft/calculator, https://github.com/aseprite/aseprite, https://github.com/dragonflydb/dragonfly, https://github.com/changkun/modern-cpp-tutorial, https://github.com/gabime/spdlog, https://github.com/ethereum/solidity, https://github.com/fffaraz/awesome-cpp, https://github.com/huihut/interview, https://github.com/microsoft/vcpkg, https://github.com/facebook/infer, https://github.com/federico-busato/Modern-CPP-Programming, https://github.com/carbon-language/carbon-lang, https://github.com/TheLartians/ModernCppStarter, https://github.com/drujensen/fib"
react,1430500,"https://github.com/pmndrs/react-three-fiber, https://github.com/olifolkerd/tabulator, https://github.com/facebook/react-native, https://github.com/justjavac/free-programming-books-zh_CN, https://github.com/appwrite/appwrite, https://github.com/justjavac/free-programming-books-zh_CN, https://github.com/storybookjs/storybook, https://github.com/leonardomso/33-js-concepts, https://github.com/ionic-team/ionic-framework, https://github.com/Asabeneh/30-Days-Of-JavaScript, https://github.com/SheetJS/sheetjs, https://github.com/wailsapp/wails, https://github.com/NativeScript/NativeScript, https://github.com/goldbergyoni/javascript-testing-best-practices, https://github.com/sudheerj/javascript-interview-questions, https://github.com/nrwl/nx, https://github.com/jhipster/generator-jhipster, https://github.com/teambit/bit, https://github.com/sweetalert2/sweetalert2, https://github.com/QuivrHQ/quivr, https://github.com/trpc/trpc, https://github.com/enaqx/awesome-react, https://github.com/midwayjs/midway, https://github.com/nylas/nylas-mail, https://github.com/electron-react-boilerplate/electron-react-boilerplate, https://github.com/grab/front-end-guide, https://github.com/grommet/grommet, https://github.com/ben-rogerson/twin.macro, https://github.com/insin/nwb, https://github.com/egoist/poi, https://github.com/duxianwei520/react, https://github.com/react-bootstrap/react-bootstrap, https://github.com/verekia/js-stack-from-scratch, https://github.com/reactstrap/reactstrap, https://github.com/crimx/ext-saladict, https://github.com/chathub-dev/chathub, https://github.com/casesandberg/react-color, https://github.com/crimx/ext-saladict, https://github.com/reagent-project/reagent, https://github.com/viebel/klipse, https://github.com/houndci/hound, https://github.com/vercel/next.js, https://github.com/gatsbyjs/gatsby, https://github.com/evanw/esbuild, https://github.com/Flagsmith/flagsmith"
